graph_nr,metric_name,_metric_value,save_name,node
15.0,closeness_centrality,0.14285714285714285,global_gpt-4o_w_interests,10
15.0,closeness_centrality,0.1232876712328767,global_gpt-4o_w_interests,44
15.0,closeness_centrality,0.10526315789473684,global_gpt-4o_w_interests,41
15.0,closeness_centrality,0.12903225806451613,global_gpt-4o_w_interests,43
15.0,closeness_centrality,0.12903225806451613,global_gpt-4o_w_interests,33
15.0,closeness_centrality,0.10810810810810811,global_gpt-4o_w_interests,16
15.0,closeness_centrality,0.15,global_gpt-4o_w_interests,26
15.0,closeness_centrality,0.16981132075471697,global_gpt-4o_w_interests,22
15.0,closeness_centrality,0.13846153846153847,global_gpt-4o_w_interests,38
15.0,closeness_centrality,0.15,global_gpt-4o_w_interests,49
15.0,closeness_centrality,0.13636363636363635,global_gpt-4o_w_interests,31
15.0,closeness_centrality,0.10588235294117647,global_gpt-4o_w_interests,42
15.0,closeness_centrality,0.140625,global_gpt-4o_w_interests,13
15.0,closeness_centrality,0.13793103448275862,global_gpt-4o_w_interests,9
15.0,closeness_centrality,0.10810810810810811,global_gpt-4o_w_interests,48
15.0,closeness_centrality,0.16,global_gpt-4o_w_interests,19
15.0,closeness_centrality,0.06530612244897958,global_gpt-4o_w_interests,3
15.0,closeness_centrality,0.04081632653061224,global_gpt-4o_w_interests,23
15.0,closeness_centrality,0.06530612244897958,global_gpt-4o_w_interests,0
15.0,closeness_centrality,0.054421768707482984,global_gpt-4o_w_interests,39
15.0,closeness_centrality,0.10810810810810811,global_gpt-4o_w_interests,30
15.0,closeness_centrality,0.10810810810810811,global_gpt-4o_w_interests,45
15.0,closeness_centrality,0.125,global_gpt-4o_w_interests,25
15.0,closeness_centrality,0.13793103448275862,global_gpt-4o_w_interests,36
15.0,closeness_centrality,0.10256410256410256,global_gpt-4o_w_interests,17
15.0,closeness_centrality,0.10256410256410256,global_gpt-4o_w_interests,21
15.0,closeness_centrality,0.08,global_gpt-4o_w_interests,2
15.0,closeness_centrality,0.140625,global_gpt-4o_w_interests,15
15.0,closeness_centrality,0.04591836734693877,global_gpt-4o_w_interests,47
15.0,closeness_centrality,0.061224489795918366,global_gpt-4o_w_interests,6
15.0,closeness_centrality,0.061224489795918366,global_gpt-4o_w_interests,40
15.0,closeness_centrality,0.16981132075471697,global_gpt-4o_w_interests,11
15.0,closeness_centrality,0.17307692307692307,global_gpt-4o_w_interests,34
15.0,closeness_centrality,0.15,global_gpt-4o_w_interests,46
15.0,closeness_centrality,0.0,global_gpt-4o_w_interests,1
15.0,closeness_centrality,0.04081632653061224,global_gpt-4o_w_interests,18
15.0,closeness_centrality,0.04591836734693877,global_gpt-4o_w_interests,24
15.0,closeness_centrality,0.15254237288135591,global_gpt-4o_w_interests,28
15.0,closeness_centrality,0.08888888888888889,global_gpt-4o_w_interests,12
15.0,closeness_centrality,0.10714285714285714,global_gpt-4o_w_interests,4
15.0,closeness_centrality,0.1232876712328767,global_gpt-4o_w_interests,7
15.0,closeness_centrality,0.0,global_gpt-4o_w_interests,29
15.0,closeness_centrality,0.0,global_gpt-4o_w_interests,5
15.0,closeness_centrality,0.0,global_gpt-4o_w_interests,8
16.0,degree_centrality,0.0,global_gpt-4o_w_interests,3
16.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,34
16.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,38
16.0,degree_centrality,0.16326530612244897,global_gpt-4o_w_interests,22
16.0,degree_centrality,0.24489795918367346,global_gpt-4o_w_interests,44
16.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,15
16.0,degree_centrality,0.0,global_gpt-4o_w_interests,25
16.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,36
16.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,30
16.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,20
16.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,35
16.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,27
16.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,49
16.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,23
16.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,14
16.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,21
16.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,19
16.0,degree_centrality,0.12244897959183673,global_gpt-4o_w_interests,12
16.0,degree_centrality,0.0,global_gpt-4o_w_interests,40
16.0,degree_centrality,0.0,global_gpt-4o_w_interests,39
16.0,degree_centrality,0.14285714285714285,global_gpt-4o_w_interests,11
16.0,degree_centrality,0.16326530612244897,global_gpt-4o_w_interests,7
16.0,degree_centrality,0.2040816326530612,global_gpt-4o_w_interests,5
16.0,degree_centrality,0.18367346938775508,global_gpt-4o_w_interests,8
16.0,degree_centrality,0.16326530612244897,global_gpt-4o_w_interests,28
16.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,26
16.0,degree_centrality,0.0,global_gpt-4o_w_interests,6
16.0,degree_centrality,0.14285714285714285,global_gpt-4o_w_interests,33
16.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,9
16.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,41
16.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,43
16.0,degree_centrality,0.14285714285714285,global_gpt-4o_w_interests,16
16.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,48
16.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,2
16.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,24
16.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,31
16.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,17
16.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,1
16.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,37
16.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,32
16.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,10
16.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,45
16.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,47
16.0,degree_centrality,0.0,global_gpt-4o_w_interests,0
16.0,degree_centrality,0.0,global_gpt-4o_w_interests,13
16.0,degree_centrality,0.0,global_gpt-4o_w_interests,29
16.0,degree_centrality,0.0,global_gpt-4o_w_interests,42
16.0,degree_centrality,0.0,global_gpt-4o_w_interests,18
16.0,degree_centrality,0.0,global_gpt-4o_w_interests,4
16.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,46
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,3
16.0,betweenness_centrality,0.01235827664399092,global_gpt-4o_w_interests,34
16.0,betweenness_centrality,0.000496031746031746,global_gpt-4o_w_interests,38
16.0,betweenness_centrality,0.29655612244897955,global_gpt-4o_w_interests,22
16.0,betweenness_centrality,0.0691893424036281,global_gpt-4o_w_interests,44
16.0,betweenness_centrality,0.0015164399092970522,global_gpt-4o_w_interests,15
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,25
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,36
16.0,betweenness_centrality,0.031462585034013606,global_gpt-4o_w_interests,30
16.0,betweenness_centrality,0.014455782312925169,global_gpt-4o_w_interests,20
16.0,betweenness_centrality,0.07525510204081633,global_gpt-4o_w_interests,35
16.0,betweenness_centrality,0.00042517006802721087,global_gpt-4o_w_interests,27
16.0,betweenness_centrality,0.14030612244897958,global_gpt-4o_w_interests,49
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,23
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,14
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,21
16.0,betweenness_centrality,0.058248299319727886,global_gpt-4o_w_interests,19
16.0,betweenness_centrality,0.33120748299319724,global_gpt-4o_w_interests,12
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,40
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,39
16.0,betweenness_centrality,0.007185374149659863,global_gpt-4o_w_interests,11
16.0,betweenness_centrality,0.01911848072562359,global_gpt-4o_w_interests,7
16.0,betweenness_centrality,0.053344671201814055,global_gpt-4o_w_interests,5
16.0,betweenness_centrality,0.00768140589569161,global_gpt-4o_w_interests,8
16.0,betweenness_centrality,0.023908730158730157,global_gpt-4o_w_interests,28
16.0,betweenness_centrality,0.031462585034013606,global_gpt-4o_w_interests,26
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,6
16.0,betweenness_centrality,0.014314058956916101,global_gpt-4o_w_interests,33
16.0,betweenness_centrality,0.009495464852607704,global_gpt-4o_w_interests,9
16.0,betweenness_centrality,0.00028344671201814054,global_gpt-4o_w_interests,41
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,43
16.0,betweenness_centrality,0.18764172335600904,global_gpt-4o_w_interests,16
16.0,betweenness_centrality,0.009070294784580492,global_gpt-4o_w_interests,48
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,2
16.0,betweenness_centrality,0.00028344671201814054,global_gpt-4o_w_interests,24
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,31
16.0,betweenness_centrality,0.34608843537414963,global_gpt-4o_w_interests,17
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,1
16.0,betweenness_centrality,0.0005668934240362811,global_gpt-4o_w_interests,37
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,32
16.0,betweenness_centrality,0.00042517006802721087,global_gpt-4o_w_interests,10
16.0,betweenness_centrality,0.015306122448979591,global_gpt-4o_w_interests,45
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,47
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,0
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,13
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,29
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,42
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,18
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,4
16.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,46
16.0,closeness_centrality,0.0,global_gpt-4o_w_interests,3
16.0,closeness_centrality,0.22668759811616954,global_gpt-4o_w_interests,34
16.0,closeness_centrality,0.19261037748432705,global_gpt-4o_w_interests,38
16.0,closeness_centrality,0.2889155662264906,global_gpt-4o_w_interests,22
16.0,closeness_centrality,0.245578231292517,global_gpt-4o_w_interests,44
16.0,closeness_centrality,0.19516150831193405,global_gpt-4o_w_interests,15
16.0,closeness_centrality,0.0,global_gpt-4o_w_interests,25
16.0,closeness_centrality,0.16281429698951402,global_gpt-4o_w_interests,36
16.0,closeness_centrality,0.2046485260770975,global_gpt-4o_w_interests,30
16.0,closeness_centrality,0.18651511237406354,global_gpt-4o_w_interests,20
16.0,closeness_centrality,0.1889063317634746,global_gpt-4o_w_interests,35
16.0,closeness_centrality,0.15428998824660753,global_gpt-4o_w_interests,27
16.0,closeness_centrality,0.23388402980239714,global_gpt-4o_w_interests,49
16.0,closeness_centrality,0.1526911282647774,global_gpt-4o_w_interests,23
16.0,closeness_centrality,0.15348639455782312,global_gpt-4o_w_interests,14
16.0,closeness_centrality,0.2284448663186205,global_gpt-4o_w_interests,21
16.0,closeness_centrality,0.2679035250463822,global_gpt-4o_w_interests,19
16.0,closeness_centrality,0.31020408163265306,global_gpt-4o_w_interests,12
16.0,closeness_centrality,0.0,global_gpt-4o_w_interests,40
16.0,closeness_centrality,0.0,global_gpt-4o_w_interests,39
16.0,closeness_centrality,0.23575510204081632,global_gpt-4o_w_interests,11
16.0,closeness_centrality,0.23575510204081632,global_gpt-4o_w_interests,7
16.0,closeness_centrality,0.24155235864837737,global_gpt-4o_w_interests,5
16.0,closeness_centrality,0.20047202554491184,global_gpt-4o_w_interests,8
16.0,closeness_centrality,0.23575510204081632,global_gpt-4o_w_interests,28
16.0,closeness_centrality,0.23204242326852,global_gpt-4o_w_interests,26
16.0,closeness_centrality,0.0,global_gpt-4o_w_interests,6
16.0,closeness_centrality,0.19387755102040816,global_gpt-4o_w_interests,33
16.0,closeness_centrality,0.19012508229098088,global_gpt-4o_w_interests,9
16.0,closeness_centrality,0.19012508229098088,global_gpt-4o_w_interests,41
16.0,closeness_centrality,0.18770310672039517,global_gpt-4o_w_interests,43
16.0,closeness_centrality,0.24155235864837737,global_gpt-4o_w_interests,16
16.0,closeness_centrality,0.1889063317634746,global_gpt-4o_w_interests,48
16.0,closeness_centrality,0.1889063317634746,global_gpt-4o_w_interests,2
16.0,closeness_centrality,0.15759030885081304,global_gpt-4o_w_interests,24
16.0,closeness_centrality,0.1796913887506222,global_gpt-4o_w_interests,31
16.0,closeness_centrality,0.29767058338486907,global_gpt-4o_w_interests,17
16.0,closeness_centrality,0.21668667466986793,global_gpt-4o_w_interests,1
16.0,closeness_centrality,0.19387755102040816,global_gpt-4o_w_interests,37
16.0,closeness_centrality,0.19135966074741584,global_gpt-4o_w_interests,32
16.0,closeness_centrality,0.19516150831193405,global_gpt-4o_w_interests,10
16.0,closeness_centrality,0.23204242326852,global_gpt-4o_w_interests,45
16.0,closeness_centrality,0.22325293753865183,global_gpt-4o_w_interests,47
16.0,closeness_centrality,0.0,global_gpt-4o_w_interests,0
16.0,closeness_centrality,0.0,global_gpt-4o_w_interests,13
16.0,closeness_centrality,0.0,global_gpt-4o_w_interests,29
16.0,closeness_centrality,0.0,global_gpt-4o_w_interests,42
16.0,closeness_centrality,0.0,global_gpt-4o_w_interests,18
16.0,closeness_centrality,0.0,global_gpt-4o_w_interests,4
16.0,closeness_centrality,0.185342061352843,global_gpt-4o_w_interests,46
17.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,44
17.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,8
17.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,15
17.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,37
17.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,16
17.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,2
17.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,41
17.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,9
17.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,21
17.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,19
17.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,36
17.0,degree_centrality,0.14285714285714285,global_gpt-4o_w_interests,1
17.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,42
17.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,13
17.0,degree_centrality,0.12244897959183673,global_gpt-4o_w_interests,7
17.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,38
17.0,degree_centrality,0.12244897959183673,global_gpt-4o_w_interests,12
17.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,26
17.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,11
17.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,32
17.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,5
17.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,34
17.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,33
17.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,23
17.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,14
17.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,39
17.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,48
17.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,43
17.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,29
17.0,degree_centrality,0.0,global_gpt-4o_w_interests,18
17.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,35
17.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,17
17.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,49
17.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,22
17.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,28
17.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,10
17.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,30
17.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,45
17.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,40
17.0,degree_centrality,0.0,global_gpt-4o_w_interests,24
17.0,degree_centrality,0.0,global_gpt-4o_w_interests,0
17.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,25
17.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,4
17.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,31
17.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,46
17.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,6
17.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,27
17.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,20
17.0,degree_centrality,0.0,global_gpt-4o_w_interests,3
17.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,47
17.0,betweenness_centrality,0.006944444444444444,global_gpt-4o_w_interests,44
17.0,betweenness_centrality,0.03650793650793651,global_gpt-4o_w_interests,8
17.0,betweenness_centrality,0.0011621315192743764,global_gpt-4o_w_interests,15
17.0,betweenness_centrality,0.0011621315192743764,global_gpt-4o_w_interests,37
17.0,betweenness_centrality,0.061224489795918366,global_gpt-4o_w_interests,16
17.0,betweenness_centrality,0.11774376417233562,global_gpt-4o_w_interests,2
17.0,betweenness_centrality,0.06758786848072564,global_gpt-4o_w_interests,41
17.0,betweenness_centrality,0.39384920634920634,global_gpt-4o_w_interests,9
17.0,betweenness_centrality,0.00028344671201814054,global_gpt-4o_w_interests,21
17.0,betweenness_centrality,0.0027636054421768703,global_gpt-4o_w_interests,19
17.0,betweenness_centrality,0.0027636054421768703,global_gpt-4o_w_interests,36
17.0,betweenness_centrality,0.1464002267573696,global_gpt-4o_w_interests,1
17.0,betweenness_centrality,0.003623148393556556,global_gpt-4o_w_interests,42
17.0,betweenness_centrality,0.011904761904761904,global_gpt-4o_w_interests,13
17.0,betweenness_centrality,0.39192103248225685,global_gpt-4o_w_interests,7
17.0,betweenness_centrality,0.04103811437995111,global_gpt-4o_w_interests,38
17.0,betweenness_centrality,0.11486678004535146,global_gpt-4o_w_interests,12
17.0,betweenness_centrality,0.024107879082368874,global_gpt-4o_w_interests,26
17.0,betweenness_centrality,0.08891612922225163,global_gpt-4o_w_interests,11
17.0,betweenness_centrality,0.11071833495302881,global_gpt-4o_w_interests,32
17.0,betweenness_centrality,0.3177572002827105,global_gpt-4o_w_interests,5
17.0,betweenness_centrality,0.02283236887828724,global_gpt-4o_w_interests,34
17.0,betweenness_centrality,0.23881802721088435,global_gpt-4o_w_interests,33
17.0,betweenness_centrality,0.03571428571428571,global_gpt-4o_w_interests,23
17.0,betweenness_centrality,0.06972789115646258,global_gpt-4o_w_interests,14
17.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,39
17.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,48
17.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,43
17.0,betweenness_centrality,0.39285714285714285,global_gpt-4o_w_interests,29
17.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,18
17.0,betweenness_centrality,0.10391156462585036,global_gpt-4o_w_interests,35
17.0,betweenness_centrality,0.04812925170068027,global_gpt-4o_w_interests,17
17.0,betweenness_centrality,0.04138064316635745,global_gpt-4o_w_interests,49
17.0,betweenness_centrality,0.036071170892599466,global_gpt-4o_w_interests,22
17.0,betweenness_centrality,0.10658719115351772,global_gpt-4o_w_interests,28
17.0,betweenness_centrality,0.0016581632653061224,global_gpt-4o_w_interests,10
17.0,betweenness_centrality,0.14893707482993196,global_gpt-4o_w_interests,30
17.0,betweenness_centrality,0.06972789115646257,global_gpt-4o_w_interests,45
17.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,40
17.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,24
17.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,0
17.0,betweenness_centrality,0.06972789115646258,global_gpt-4o_w_interests,25
17.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,4
17.0,betweenness_centrality,0.031019009335335863,global_gpt-4o_w_interests,31
17.0,betweenness_centrality,0.06340702947845805,global_gpt-4o_w_interests,46
17.0,betweenness_centrality,0.03571428571428571,global_gpt-4o_w_interests,6
17.0,betweenness_centrality,0.003117913832199546,global_gpt-4o_w_interests,27
17.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,20
17.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,3
17.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,47
17.0,closeness_centrality,0.13771786086697452,global_gpt-4o_w_interests,44
17.0,closeness_centrality,0.15854913393929,global_gpt-4o_w_interests,8
17.0,closeness_centrality,0.13573630891205404,global_gpt-4o_w_interests,15
17.0,closeness_centrality,0.13573630891205404,global_gpt-4o_w_interests,37
17.0,closeness_centrality,0.20178980683182363,global_gpt-4o_w_interests,16
17.0,closeness_centrality,0.1896215772741257,global_gpt-4o_w_interests,2
17.0,closeness_centrality,0.2096371882086168,global_gpt-4o_w_interests,41
17.0,closeness_centrality,0.23150118943282832,global_gpt-4o_w_interests,9
17.0,closeness_centrality,0.1647803226093931,global_gpt-4o_w_interests,21
17.0,closeness_centrality,0.1723045382536576,global_gpt-4o_w_interests,19
17.0,closeness_centrality,0.1723045382536576,global_gpt-4o_w_interests,36
17.0,closeness_centrality,0.1996544649605874,global_gpt-4o_w_interests,1
17.0,closeness_centrality,0.1877347954107016,global_gpt-4o_w_interests,42
17.0,closeness_centrality,0.176330345222201,global_gpt-4o_w_interests,13
17.0,closeness_centrality,0.23150118943282832,global_gpt-4o_w_interests,7
17.0,closeness_centrality,0.21080834568464257,global_gpt-4o_w_interests,38
17.0,closeness_centrality,0.18229320713792763,global_gpt-4o_w_interests,12
17.0,closeness_centrality,0.18497398959583833,global_gpt-4o_w_interests,26
17.0,closeness_centrality,0.18054877453373694,global_gpt-4o_w_interests,11
17.0,closeness_centrality,0.18497398959583833,global_gpt-4o_w_interests,32
17.0,closeness_centrality,0.21319036089011875,global_gpt-4o_w_interests,5
17.0,closeness_centrality,0.19860365198711064,global_gpt-4o_w_interests,34
17.0,closeness_centrality,0.2144016697588126,global_gpt-4o_w_interests,33
17.0,closeness_centrality,0.11829057641865524,global_gpt-4o_w_interests,23
17.0,closeness_centrality,0.1352497988442689,global_gpt-4o_w_interests,14
17.0,closeness_centrality,0.10452823788795296,global_gpt-4o_w_interests,39
17.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,48
17.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,43
17.0,closeness_centrality,0.23437698060590695,global_gpt-4o_w_interests,29
17.0,closeness_centrality,0.0,global_gpt-4o_w_interests,18
17.0,closeness_centrality,0.15657549326784656,global_gpt-4o_w_interests,35
17.0,closeness_centrality,0.1699760985475271,global_gpt-4o_w_interests,17
17.0,closeness_centrality,0.15592848709731824,global_gpt-4o_w_interests,49
17.0,closeness_centrality,0.1605731654363873,global_gpt-4o_w_interests,22
17.0,closeness_centrality,0.18588519151502964,global_gpt-4o_w_interests,28
17.0,closeness_centrality,0.15921811762679755,global_gpt-4o_w_interests,10
17.0,closeness_centrality,0.17883741174194795,global_gpt-4o_w_interests,30
17.0,closeness_centrality,0.19653486394557823,global_gpt-4o_w_interests,45
17.0,closeness_centrality,0.14914898765830442,global_gpt-4o_w_interests,40
17.0,closeness_centrality,0.0,global_gpt-4o_w_interests,24
17.0,closeness_centrality,0.0,global_gpt-4o_w_interests,0
17.0,closeness_centrality,0.1515449553315302,global_gpt-4o_w_interests,25
17.0,closeness_centrality,0.15854913393929,global_gpt-4o_w_interests,4
17.0,closeness_centrality,0.1896215772741257,global_gpt-4o_w_interests,31
17.0,closeness_centrality,0.15722789115646257,global_gpt-4o_w_interests,46
17.0,closeness_centrality,0.13056987500882705,global_gpt-4o_w_interests,6
17.0,closeness_centrality,0.13771786086697452,global_gpt-4o_w_interests,27
17.0,closeness_centrality,0.13333814091007426,global_gpt-4o_w_interests,20
17.0,closeness_centrality,0.0,global_gpt-4o_w_interests,3
17.0,closeness_centrality,0.11400209630680067,global_gpt-4o_w_interests,47
18.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,43
18.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,48
18.0,degree_centrality,0.14285714285714285,global_gpt-4o_w_interests,33
18.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,41
18.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,16
18.0,degree_centrality,0.14285714285714285,global_gpt-4o_w_interests,12
18.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,2
18.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,9
18.0,degree_centrality,0.12244897959183673,global_gpt-4o_w_interests,26
18.0,degree_centrality,0.14285714285714285,global_gpt-4o_w_interests,13
18.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,10
18.0,degree_centrality,0.14285714285714285,global_gpt-4o_w_interests,38
18.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,49
18.0,degree_centrality,0.14285714285714285,global_gpt-4o_w_interests,22
18.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,31
18.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,30
18.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,25
18.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,21
18.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,45
18.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,20
18.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,35
18.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,39
18.0,degree_centrality,0.14285714285714285,global_gpt-4o_w_interests,27
18.0,degree_centrality,0.12244897959183673,global_gpt-4o_w_interests,11
18.0,degree_centrality,0.12244897959183673,global_gpt-4o_w_interests,34
18.0,degree_centrality,0.12244897959183673,global_gpt-4o_w_interests,1
18.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,17
18.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,19
18.0,degree_centrality,0.0,global_gpt-4o_w_interests,29
18.0,degree_centrality,0.0,global_gpt-4o_w_interests,23
18.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,36
18.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,7
18.0,degree_centrality,0.12244897959183673,global_gpt-4o_w_interests,44
18.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,8
18.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,15
18.0,degree_centrality,0.1020408163265306,global_gpt-4o_w_interests,28
18.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,37
18.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,32
18.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,6
18.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,46
18.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,4
18.0,degree_centrality,0.12244897959183673,global_gpt-4o_w_interests,42
18.0,degree_centrality,0.12244897959183673,global_gpt-4o_w_interests,5
18.0,degree_centrality,0.0,global_gpt-4o_w_interests,0
18.0,degree_centrality,0.0,global_gpt-4o_w_interests,18
